Date,CL=F_closing_price,BZ=F_closing_price,GC=F_closing_price,SI=F_closing_price,NG=F_closing_price,ZC=F_closing_price,ZW=F_closing_price,ZS=F_closing_price,HG=F_closing_price,PL=F_closing_price,PA=F_closing_price
28/02/12,106.55000305175781,121.55000305175781,1787.0,37.13999938964844,2.5190000534057617,653.5,662.25,1305.25,3.9119999408721924,1722.0,719.75
29/02/12,107.06999969482422,122.66000366210938,1709.9000244140625,34.58300018310547,2.615999937057495,656.5,664.25,1313.5,3.870500087738037,1691.0999755859375,706.6500244140625
01/03/12,108.83999633789062,126.19999694824219,1721.0999755859375,35.611000061035156,2.4630000591278076,653.75,659.25,1316.75,3.924499988555908,1699.5999755859375,715.0
02/03/12,106.69999694824219,123.6500015258789,1708.800048828125,34.48099899291992,2.4839999675750732,659.0,670.75,1328.25,3.8954999446868896,1690.199951171875,710.7999877929688
05/03/12,106.72000122070312,123.80000305175781,1703.0,33.6510009765625,2.3550000190734863,666.25,667.75,1319.25,3.8524999618530273,1661.0999755859375,705.3499755859375
06/03/12,104.69999694824219,121.9800033569336,1671.4000244140625,32.74100112915039,2.3559999465942383,658.0,654.0,1329.75,3.7309999465942383,1610.4000244140625,670.0
07/03/12,106.16000366210938,124.12000274658203,1683.300048828125,33.542999267578125,2.302000045776367,643.75,633.0,1321.5,3.760499954223633,1625.800048828125,683.75
08/03/12,106.58000183105469,125.44000244140625,1698.0999755859375,33.78900146484375,2.2720000743865967,645.0,630.5,1332.5,3.7860000133514404,1655.199951171875,697.4000244140625
09/03/12,107.4000015258789,125.9800033569336,1710.9000244140625,34.17499923706055,2.3239998817443848,654.0,638.75,1331.75,3.8524999618530273,1683.4000244140625,708.2000122070312
12/03/12,106.33999633789062,125.33999633789062,1699.199951171875,33.374000549316406,2.2690000534057617,671.5,652.75,1330.5,3.8315000534057617,1694.199951171875,702.75
13/03/12,106.70999908447266,126.22000122070312,1693.699951171875,33.54399871826172,2.2990000247955322,674.0,651.5,1348.75,3.8965001106262207,1700.300048828125,707.3499755859375
14/03/12,105.43000030517578,124.97000122070312,1642.5,32.14699935913086,2.2839999198913574,669.5,651.75,1356.0,3.8420000076293945,1673.800048828125,695.9500122070312
15/03/12,105.11000061035156,123.55000305175781,1659.0999755859375,32.69300079345703,2.2790000438690186,669.0,664.75,1369.0,3.8919999599456787,1682.4000244140625,708.4000244140625
16/03/12,107.05999755859375,125.80999755859375,1655.5,32.573001861572266,2.3259999752044678,673.0,672.0,1374.0,3.874000072479248,1674.0,700.2000122070312
19/03/12,108.08999633789062,125.70999908447266,1666.9000244140625,32.92599868774414,2.3510000705718994,663.5,652.25,1366.5,3.9059998989105225,1683.199951171875,706.0999755859375
20/03/12,105.61000061035156,124.12000274658203,1646.699951171875,31.80500030517578,2.3350000381469727,647.5,642.5,1345.0,3.828000068664551,1652.800048828125,695.5499877929688
21/03/12,107.2699966430664,124.19999694824219,1650.0,32.19900131225586,2.359999895095825,642.0,636.25,1355.0,3.8494999408721924,1638.9000244140625,687.1500244140625
22/03/12,105.3499984741211,123.13999938964844,1642.300048828125,31.319000244140625,2.2690000534057617,644.5,646.25,1349.5,3.7674999237060547,1611.5999755859375,649.5499877929688
23/03/12,106.87000274658203,125.12999725341797,1662.300048828125,32.24800109863281,2.2750000953674316,646.5,654.25,1365.75,3.809499979019165,1627.5,658.4000244140625
26/03/12,107.02999877929688,125.6500015258789,1685.5,32.72600173950195,2.2260000705718994,637.75,659.5,1379.5,3.885499954223633,1646.5,667.25
27/03/12,107.33000183105469,125.54000091552734,1684.800048828125,32.60100173950195,2.2079999446868896,630.75,639.75,1369.75,3.878999948501587,1657.4000244140625,662.0999755859375
28/03/12,105.41000366210938,124.16000366210938,1657.9000244140625,31.81599998474121,2.190999984741211,620.25,630.75,1367.5,3.7869999408721924,1635.0999755859375,646.3499755859375
29/03/12,102.77999877929688,122.38999938964844,1652.199951171875,31.97800064086914,2.1489999294281006,604.0,612.5,1355.5,3.7939999103546143,1622.699951171875,643.5999755859375
30/03/12,103.0199966430664,122.87999725341797,1669.300048828125,32.46900177001953,2.125999927520752,644.0,660.75,1403.0,3.8239998817443848,1638.300048828125,653.1500244140625
02/04/12,105.2300033569336,125.43000030517578,1677.5,33.08300018310547,2.1519999504089355,655.0,657.0,1421.0,3.9184999465942383,1649.0999755859375,657.8499755859375
03/04/12,104.01000213623047,124.86000061035156,1670.0,33.25,2.187000036239624,658.25,658.0,1416.75,3.9154999256134033,1655.199951171875,658.6500244140625
04/04/12,101.47000122070312,122.33999633789062,1612.300048828125,31.02899932861328,2.1410000324249268,656.75,639.25,1419.5,3.7855000495910645,1593.9000244140625,631.7999877929688
05/04/12,103.30999755859375,123.43000030517578,1628.5,31.715999603271484,2.0889999866485596,658.25,638.5,1434.0,3.7915000915527344,1602.9000244140625,643.8499755859375
09/04/12,102.45999908447266,122.66999816894531,1642.5,31.51300048828125,2.1070001125335693,649.0,643.0,1431.0,3.7160000801086426,1613.5999755859375,642.8499755859375
10/04/12,101.0199966430664,119.87999725341797,1659.5,31.670000076293945,2.0309998989105225,634.75,625.75,1426.0,3.6459999084472656,1589.199951171875,635.9000244140625
11/04/12,102.69999694824219,120.18000030517578,1659.0,31.51099967956543,1.9839999675750732,636.0,628.0,1422.0,3.635999917984009,1579.800048828125,635.6500244140625
12/04/12,103.63999938964844,121.70999908447266,1679.5,32.51499938964844,1.9830000400543213,637.5,639.25,1441.0,3.7165000438690186,1601.5,652.1500244140625
13/04/12,102.83000183105469,121.83000183105469,1659.0999755859375,31.3799991607666,1.9809999465942383,629.25,623.5,1436.75,3.622999906539917,1583.4000244140625,646.25
16/04/12,102.93000030517578,118.68000030517578,1648.699951171875,31.36400032043457,2.0160000324249268,623.25,616.25,1420.0,3.624000072479248,1571.699951171875,649.75
17/04/12,104.19999694824219,118.77999877929688,1650.300048828125,31.665000915527344,1.9509999752044678,616.75,615.5,1425.75,3.6440000534057617,1580.5999755859375,661.2000122070312
18/04/12,102.66999816894531,117.97000122070312,1638.800048828125,31.47800064086914,1.9509999752044678,601.75,610.75,1407.75,3.628000020980835,1575.300048828125,656.5
19/04/12,102.2699966430664,118.0,1640.5999755859375,31.770999908447266,1.906999945640564,621.0,624.75,1415.75,3.626499891281128,1574.199951171875,662.5999755859375
20/04/12,103.05000305175781,118.76000213623047,1642.0999755859375,31.643999099731445,1.9270000457763672,612.5,615.75,1446.75,3.696000099182129,1580.4000244140625,676.2000122070312
23/04/12,103.11000061035156,118.70999908447266,1631.9000244140625,30.524999618530273,2.006999969482422,622.5,625.0,1437.25,3.622999906539917,1552.5,670.25
24/04/12,103.55000305175781,118.16000366210938,1643.0,30.739999771118164,1.975000023841858,618.25,624.5,1461.25,3.6714999675750732,1544.4000244140625,665.1500244140625
25/04/12,104.12000274658203,119.12000274658203,1641.4000244140625,30.35099983215332,2.068000078201294,611.0,616.5,1473.5,3.700500011444092,1543.5999755859375,654.4500122070312
26/04/12,104.55000305175781,119.91999816894531,1659.5999755859375,31.202999114990234,2.0360000133514404,624.0,626.0,1481.25,3.7679998874664307,1566.199951171875,672.0499877929688
27/04/12,104.93000030517578,119.83000183105469,1664.0,31.347000122070312,2.186000108718872,653.0,642.25,1496.75,3.819999933242798,1571.699951171875,680.9000244140625
30/04/12,104.87000274658203,119.47000122070312,1663.4000244140625,30.958999633789062,2.2850000858306885,660.25,647.75,1503.0,3.8334999084472656,1567.699951171875,681.75
01/05/12,106.16000366210938,119.66000366210938,1661.699951171875,30.87700080871582,2.371000051498413,659.75,633.75,1497.75,3.8399999141693115,1568.0999755859375,680.4500122070312
02/05/12,105.22000122070312,118.19999694824219,1653.4000244140625,30.591999053955078,2.253000020980835,642.25,607.0,1480.0,3.7855000495910645,1560.199951171875,668.8499755859375
03/05/12,102.54000091552734,116.08000183105469,1634.199951171875,29.958999633789062,2.3399999141693115,650.75,608.25,1468.75,3.7335000038146973,1528.9000244140625,660.75
04/05/12,98.48999786376953,113.18000030517578,1644.699951171875,30.3799991607666,2.2790000438690186,662.25,603.75,1475.0,3.7239999771118164,1531.800048828125,651.5499877929688
07/05/12,97.94000244140625,113.16000366210938,1638.5999755859375,30.07200050354004,2.3359999656677246,665.0,606.25,1463.5,3.7774999141693115,1525.9000244140625,647.2000122070312
08/05/12,97.01000213623047,112.7300033569336,1604.0,29.413999557495117,2.3929998874664307,666.0,609.0,1437.75,3.685499906539917,1505.800048828125,622.3499755859375
09/05/12,96.80999755859375,113.19999694824219,1593.699951171875,29.19700050354004,2.4649999141693115,641.25,591.25,1427.75,3.6695001125335693,1496.699951171875,613.1500244140625
10/05/12,97.08000183105469,112.7300033569336,1595.0999755859375,29.13599967956543,2.486999988555908,625.5,594.75,1452.25,3.691499948501587,1491.300048828125,614.8499755859375
11/05/12,96.12999725341797,112.26000213623047,1583.5999755859375,28.857999801635742,2.509000062942505,608.0,592.75,1404.0,3.6484999656677246,1469.0999755859375,602.9500122070312
14/05/12,94.77999877929688,111.56999969482422,1560.5999755859375,28.319000244140625,2.430999994277954,608.0,597.75,1390.0,3.556999921798706,1440.300048828125,594.4000244140625
15/05/12,93.9800033569336,112.23999786376953,1556.800048828125,28.054000854492188,2.5,597.25,608.5,1413.0,3.5220000743865967,1444.199951171875,600.7000122070312
16/05/12,92.80999755859375,111.70999908447266,1536.199951171875,27.170000076293945,2.618000030517578,620.0,638.75,1422.0,3.484999895095825,1429.9000244140625,593.7000122070312
17/05/12,92.55999755859375,107.48999786376953,1574.5,27.996000289916992,2.5940001010894775,625.0,657.75,1438.0,3.4795000553131104,1451.199951171875,605.5
18/05/12,91.4800033569336,107.13999938964844,1591.5999755859375,28.694000244140625,2.742000102996826,635.5,695.25,1405.0,3.4695000648498535,1457.0999755859375,603.25
21/05/12,92.56999969482422,108.80999755859375,1588.4000244140625,28.304000854492188,2.6089999675750732,633.0,704.0,1412.5,3.503999948501587,1459.5,610.5
22/05/12,91.66000366210938,108.41000366210938,1576.300048828125,28.165000915527344,2.7070000171661377,597.0,685.5,1382.25,3.487499952316284,1456.4000244140625,615.2999877929688
23/05/12,89.9000015258789,105.55999755859375,1548.0999755859375,27.507999420166016,2.736999988555908,603.5,665.5,1362.5,3.3980000019073486,1412.300048828125,590.9500122070312
24/05/12,90.66000366210938,106.55000305175781,1557.300048828125,28.142000198364258,2.6470000743865967,578.5,663.0,1376.0,3.428999900817871,1420.5999755859375,587.4000244140625
25/05/12,90.86000061035156,106.83000183105469,1568.800048828125,28.3700008392334,2.568000078201294,578.5,680.0,1382.0,3.447999954223633,1424.699951171875,589.9500122070312
29/05/12,90.76000213623047,106.68000030517578,1548.5999755859375,27.767000198364258,2.428999900817871,562.5,656.75,1386.75,3.4635000228881836,1426.300048828125,603.5
30/05/12,87.81999969482422,103.47000122070312,1563.4000244140625,27.961999893188477,2.4179999828338623,559.5,653.75,1373.25,3.3864998817443848,1399.699951171875,604.7000122070312
31/05/12,86.52999877929688,101.87000274658203,1562.5999755859375,27.740999221801758,2.421999931335449,555.25,643.75,1340.0,3.362499952316284,1416.0999755859375,612.0999755859375
01/06/12,83.2300033569336,98.43000030517578,1620.5,28.496999740600586,2.3259999752044678,551.5,612.25,1344.25,3.309999942779541,1431.699951171875,612.2999877929688
04/06/12,83.9800033569336,98.8499984741211,1612.199951171875,27.992000579833984,2.4149999618530273,568.0,627.75,1340.0,3.303999900817871,1425.800048828125,612.25
05/06/12,84.29000091552734,98.83999633789062,1615.199951171875,28.389999389648438,2.446000099182129,567.5,613.25,1349.5,3.2885000705718994,1439.0,618.0499877929688
06/06/12,85.0199966430664,100.63999938964844,1632.800048828125,29.47599983215332,2.4210000038146973,586.25,624.25,1386.25,3.378999948501587,1467.699951171875,631.25
07/06/12,84.81999969482422,99.93000030517578,1586.5999755859375,28.518999099731445,2.2739999294281006,594.0,641.75,1428.0,3.369499921798706,1439.4000244140625,624.3499755859375
08/06/12,84.0999984741211,99.47000122070312,1590.0999755859375,28.461000442504883,2.2990000247955322,598.0,630.25,1426.25,3.2834999561309814,1423.5999755859375,610.6500244140625
11/06/12,82.69999694824219,98.0,1595.5,28.606000900268555,2.2179999351501465,592.0,630.5,1424.75,3.3450000286102295,1447.800048828125,623.7999877929688
12/06/12,83.31999969482422,97.13999938964844,1612.699951171875,28.94300079345703,2.2320001125335693,584.0,616.0,1435.0,3.3340001106262207,1452.9000244140625,622.4500122070312
13/06/12,82.62000274658203,97.12999725341797,1618.0999755859375,28.934999465942383,2.184999942779541,592.5,616.0,1408.25,3.3399999141693115,1465.300048828125,622.0
14/06/12,83.91000366210938,97.02999877929688,1618.4000244140625,28.400999069213867,2.494999885559082,601.5,623.5,1386.0,3.3540000915527344,1486.0999755859375,633.5999755859375
15/06/12,84.02999877929688,97.61000061035156,1627.0,28.733999252319336,2.4670000076293945,579.5,609.5,1376.0,3.384999990463257,1485.699951171875,629.0999755859375
18/06/12,83.2699966430664,96.05000305175781,1625.699951171875,28.665000915527344,2.634999990463257,599.5,630.25,1384.25,3.3959999084472656,1482.5999755859375,631.8499755859375
19/06/12,84.02999877929688,95.76000213623047,1622.199951171875,28.36199951171875,2.5450000762939453,612.5,649.5,1433.75,3.432499885559082,1479.0,628.25
20/06/12,81.80000305175781,92.69000244140625,1614.800048828125,28.382999420166016,2.5169999599456787,611.75,664.0,1446.5,3.3864998817443848,1465.300048828125,618.3499755859375
21/06/12,78.19999694824219,89.2300033569336,1564.5,26.83300018310547,2.5820000171661377,586.5,661.75,1438.5,3.2950000762939453,1437.9000244140625,607.4000244140625
22/06/12,79.76000213623047,90.9800033569336,1566.0,26.656999588012695,2.625,591.0,673.25,1442.5,3.305000066757202,1430.699951171875,605.9500122070312
25/06/12,79.20999908447266,91.01000213623047,1587.5,27.51799964904785,2.694000005722046,631.0,724.25,1482.5,3.313999891281128,1439.0999755859375,606.2000122070312
26/06/12,79.36000061035156,93.0199966430664,1574.0,27.03700065612793,2.7669999599456787,646.0,729.0,1470.5,3.315500020980835,1426.800048828125,592.6500244140625
27/06/12,80.20999908447266,93.5,1577.5,26.94099998474121,2.7739999294281006,649.5,732.0,1471.0,3.3464999198913574,1409.699951171875,577.75
28/06/12,77.69000244140625,91.36000061035156,1549.699951171875,26.246999740600586,2.7219998836517334,652.0,726.0,1466.0,3.3259999752044678,1386.4000244140625,562.4000244140625
29/06/12,84.95999908447266,97.80000305175781,1603.5,27.579999923706055,2.8239998817443848,672.5,739.0,1512.75,3.490000009536743,1449.0999755859375,583.0499877929688
02/07/12,83.75,97.33999633789062,1597.199951171875,27.468000411987305,2.8239998817443848,692.5,754.5,1532.25,3.4649999141693115,1455.5999755859375,576.5
03/07/12,87.66000366210938,100.68000030517578,1621.300048828125,28.243000030517578,2.8989999294281006,718.75,782.25,1572.25,3.5344998836517334,1488.699951171875,597.4000244140625
05/07/12,87.22000122070312,100.69999694824219,1608.9000244140625,27.63800048828125,2.944999933242798,768.0,822.5,1626.5,3.48799991607666,1475.0,584.25
06/07/12,84.44999694824219,98.19000244140625,1578.4000244140625,26.888999938964844,2.7760000228881836,743.25,791.25,1619.75,3.4045000076293945,1446.800048828125,578.8499755859375
09/07/12,85.98999786376953,100.31999969482422,1588.5999755859375,27.410999298095703,2.882999897003174,775.25,810.75,1665.0,3.4260001182556152,1443.199951171875,582.5999755859375
10/07/12,83.91000366210938,97.97000122070312,1579.300048828125,26.85099983215332,2.736999988555908,761.0,804.75,1648.75,3.3929998874664307,1427.0,575.2999877929688
11/07/12,85.80999755859375,100.2300033569336,1575.199951171875,26.9950008392334,2.8529999256134033,750.75,807.75,1623.0,3.443000078201294,1428.9000244140625,581.6500244140625
12/07/12,86.08000183105469,101.06999969482422,1564.9000244140625,27.13599967956543,2.874000072479248,771.25,832.75,1625.75,3.4114999771118164,1409.800048828125,573.5
13/07/12,87.0999984741211,102.4000015258789,1591.5999755859375,27.3439998626709,2.874000072479248,755.75,842.0,1642.0,3.500499963760376,1432.5,584.3499755859375
16/07/12,88.43000030517578,103.55000305175781,1591.199951171875,27.297000885009766,2.8010001182556152,776.75,884.5,1633.75,3.4809999465942383,1414.800048828125,576.5499877929688
17/07/12,89.22000122070312,104.0,1589.0999755859375,27.29199981689453,2.7960000038146973,779.5,885.0,1639.0,3.453000068664551,1418.300048828125,582.0999755859375
18/07/12,89.87000274658203,105.16000366210938,1570.4000244140625,27.070999145507812,2.9730000495910645,795.0,903.25,1683.5,3.4730000495910645,1401.800048828125,576.2999877929688
19/07/12,92.66000366210938,107.80000305175781,1580.0999755859375,27.194000244140625,2.999000072479248,807.75,935.0,1733.75,3.5339999198913574,1420.699951171875,583.5999755859375
