Date,CL=F_closing_price,GC=F_closing_price,SI=F_closing_price,NG=F_closing_price,ZC=F_closing_price,ZW=F_closing_price,ZS=F_closing_price,HG=F_closing_price,PL=F_closing_price,PA=F_closing_price,sanctions_dummy
31-10-14,80.54000091552734,1171.0999755859375,16.07699966430664,3.872999906539917,376.75,532.5,1046.5,3.061000108718872,1236.199951171875,791.4500122070312,0
03-11-14,78.77999877929688,1169.4000244140625,16.174999237060547,4.046000003814697,373.5,538.25,1028.75,3.0794999599456787,1243.699951171875,804.0499877929688,0
04-11-14,77.19000244140625,1167.4000244140625,15.927000045776367,4.129000186920166,364.5,530.5,1010,3.033499956130981,1225.5999755859375,790.2999877929688,0
05-11-14,78.68000030517578,1145.4000244140625,15.41800022125244,4.193999767303467,370.25,524.75,1020.5,3.0225000381469727,1211.5,757.5,0
06-11-14,77.91000366210938,1142.300048828125,15.392000198364258,4.403999805,371.25,520.25,1031,3.0304999351501465,1198,752.25,0
07-11-14,78.65000153,1169.5999755859375,15.699000358581545,4.412000179290772,367.5,514.5,1040.25,3.052500009536743,1213.300048828125,772.2000122070312,0
10-11-14,77.40000153,1159.5999755859375,15.656999588012695,4.255000114440918,369.25,517.25,1027.5,3.0274999141693115,1207.4000244140625,765.9000244140625,0
11-11-14,77.94000244140625,1162.800048828125,15.663999557495115,4.247000217437744,373.75,525.25,1066.5,3.0415000915527344,1207.199951171875,772.3499755859375,0
12-11-14,77.18000030517578,1158.9000244140625,15.619000434875488,4.184999942779541,377.75,542.75,1048.25,3.0344998836517334,1205.800048828125,773.2999877929688,0
13-11-14,74.20999908447266,1161.0999755859375,15.616999626159668,3.9769999980926514,386.25,553.75,1050.5,2.999500036239624,1199.5,770.5,0
14-11-14,75.81999969482422,1185,16.309999465942383,4.019999980926514,381.75,560.5,1021,3.058000087738037,1213.5999755859375,771,0
17-11-14,75.63999938964844,1183,16.05299949645996,4.341000080108643,377.5,551.75,1036.25,3.049499988555908,1201.800048828125,768.3499755859375,0
18-11-14,74.61000061035156,1196.699951171875,16.170000076293945,4.243999958,372,549,1023.25,3.010999917984009,1205.0999755859375,776.3499755859375,0
19-11-14,74.58000183105469,1193.5999755859375,16.290000915527344,4.370999813079834,363.25,537.75,1004.75,3.046999931335449,1199.800048828125,769.5999755859375,0
20-11-14,75.58000183105469,1190.699951171875,16.132999420166016,4.488999843597412,373.25,547.25,1020.5,3.0274999141693115,1206.0999755859375,766.7999877929688,0
21-11-14,76.51000213623047,1197.5,16.391000747680664,4.265999794006348,372.75,547.25,1039,3.0350000858306885,1227.800048828125,794.5499877929688,0
24-11-14,75.77999877929688,1195.5,16.37700080871582,4.151000022888184,367.5,542.25,1033.75,3.003999948501587,1208,789.75,0
25-11-14,74.08999633789062,1197.0999755859375,16.554000854492188,4.2820000648498535,374.25,551.5,1051,2.9609999656677246,1223.5999755859375,795.25,0
26-11-14,73.69000244140625,1196.5999755859375,16.54800033569336,4.355000019073486,378.25,562,1047,2.9600000381469727,1227.5,801.5999755859375,0
28-11-14,66.15000153,1175.199951171875,15.48900032043457,4.0879998207092285,375.75,577.25,1016,2.859999895095825,1210.4000244140625,812.4000244140625,0
01-12-14,69,1218,16.648000717163086,4.006999969482422,375.5,606.75,1017,2.930500030517578,1240.699951171875,808.0999755859375,0
02-12-14,66.87999725341797,1199.199951171875,16.408000946044922,3.874000072479248,367.75,605.25,995.75,2.9135000705718994,1216.5999755859375,803.0499877929688,0
03-12-14,67.37999725341797,1208.5,16.358999252319336,3.805000066757202,368.75,597,998.25,2.8929998874664307,1227,796.8499755859375,0
04-12-14,66.80999755859375,1207.5,16.520000457763672,3.6489999294281006,376,599.75,1010.5,2.932499885559082,1245.4000244140625,801.4500122070312,0
05-12-14,65.83999633789062,1190.0999755859375,16.195999145507812,3.802000045776367,381.5,609,1036,2.925499916,1219,803.2000122070312,0
08-12-14,63.04999923706055,1194.699951171875,16.215999603271484,3.595000028610229,377.5,610,1043.75,2.9105000495910645,1228.9000244140625,798.2999877929688,0
09-12-14,63.81999969482422,1231.5,17.08099937438965,3.651999950408936,383,600.5,1049.25,2.946500062942505,1246.300048828125,812.0999755859375,0
10-12-14,60.93999862670898,1228.9000244140625,17.132999420166016,3.7060000896453857,382.5,593.25,1032,2.9140000343322754,1242.0999755859375,821.7999877929688,0
11-12-14,59.95000076293945,1225.0999755859375,17.05900001525879,3.634000062942505,390,610.25,1042.25,2.940999984741211,1241.699951171875,819.5999755859375,0
12-12-14,57.810001373291016,1222,17.018999099731445,3.795000076293945,396.25,627.5,1047.25,2.946500062942505,1231,816.5499877929688,0
15-12-14,55.90999984741211,1207.199951171875,16.527000427246094,3.7190001010894775,408.5,619,1039.5,2.8980000019073486,1214.4000244140625,801.75,0
16-12-14,55.93000030517578,1193.9000244140625,15.71500015258789,3.618999958,406,623.25,1023.5,2.877500057220459,1196,784,0
17-12-14,56.470001220703125,1194.300048828125,15.890999794006348,3.701999903,408.25,648.5,1027,2.887500047683716,1199,779.25,0
18-12-14,54.11000061035156,1194.699951171875,15.894000053405762,3.641999959945679,411,655.25,1035,2.872499942779541,1196.5999755859375,792.1500244140625,0
19-12-14,56.52000045776367,1195.9000244140625,15.991000175476074,3.463999987,410.5,632.25,1030.5,2.907999992370605,1196.5,805.0999755859375,0
22-12-14,55.25999832,1179.699951171875,15.64900016784668,3.1440000534057617,411.75,625.75,1038.25,2.9035000801086426,1181.699951171875,815.25,0
23-12-14,57.119998931884766,1177.9000244140625,15.729999542236328,3.1710000038146973,414,635.5,1038.5,2.9019999504089355,1191.300048828125,814.0499877929688,0
24-12-14,55.84000015258789,1173.5,15.67300033569336,3.0299999713897705,407.75,611.5,1028.75,2.874500036239624,1190.699951171875,807.7999877929688,0
26-12-14,54.72999954223633,1195.300048828125,16.11199951171875,3.006999969482422,414.75,610.75,1047.5,2.8355000019073486,1218.0999755859375,818.5999755859375,0
29-12-14,53.61000061035156,1181.699951171875,15.744000434875488,3.188999891281128,412.75,615.5,1041.75,2.838000059127808,1201.300048828125,812,0
30-12-14,54.119998931884766,1200.199951171875,16.239999771118164,3.094000101089477,406.5,602,1037.75,2.868999958,1218.0999755859375,804.2000122070312,0
31-12-14,53.27000045776367,1183.9000244140625,15.56499958,2.888999938964844,397,589.75,1019.25,2.838500022888184,1208.9000244140625,798.4000244140625,0
02-01-15,52.68999862670898,1186,15.734000205993652,3.003000020980835,395.75,581.25,1002.5,2.838500022888184,1203,794.8499755859375,0
05-01-15,50.040000915527344,1203.9000244140625,16.179000854492188,2.881999969482422,406,589,1039.75,2.7929999828338623,1210.0999755859375,793.2000122070312,0
06-01-15,47.93000030517578,1219.300048828125,16.60300064086914,2.937999963760376,405,591.75,1051,2.803999900817871,1220.800048828125,800.4000244140625,0
07-01-15,48.650001525878906,1210.5999755859375,16.510000228881836,2.871000051498413,396.25,579.5,1052.75,2.7960000038146973,1220.699951171875,792.4500122070312,0
08-01-15,48.790000915527344,1208.4000244140625,16.35099983215332,2.927000045776367,394.25,567,1045,2.806999921798706,1221.699951171875,793.0999755859375,0
09-01-15,48.36000061035156,1216,16.38599967956543,2.946000099182129,400.25,563.75,1051.5,2.7904999256134038,1229.0999755859375,800.1500244140625,0
12-01-15,46.06999969482422,1232.699951171875,16.53499984741211,2.7950000762939453,402,555.5,1013.5,2.763000011444092,1240.4000244140625,814.0999755859375,0
13-01-15,45.88999938964844,1234.300048828125,17.125,2.943000078201294,385.75,548,1000,2.678999900817871,1247.4000244140625,815.7000122070312,0
14-01-15,48.47999954223633,1234.4000244140625,16.95599937438965,3.2330000400543213,381,537.75,992.5,2.552999973297119,1238.4000244140625,780.6500244140625,0
15-01-15,46.25,1264.699951171875,17.072999954223633,3.157999992370605,380,532.75,991,2.611000061035156,1262.0999755859375,766.3499755859375,0
16-01-15,48.68999862670898,1276.9000244140625,17.73900032043457,3.127000093460083,387,532.75,991.75,2.6540000438690186,1269.800048828125,754.2999877929688,0
20-01-15,46.38999938964844,1294.199951171875,17.94700050354004,2.8310000896453857,390.25,537,982,2.615499973297119,1287,778.75,0
21-01-15,47.77999877929688,1293.699951171875,18.179000854492188,2.9739999771118164,388,536.75,983.5,2.615000009536743,1277.300048828125,768.25,0
22-01-15,46.310001373291016,1300.699951171875,18.34600067138672,2.8350000381469727,383.75,533.75,976.75,2.6005001068115234,1284,773.5999755859375,0
23-01-15,45.59000015258789,1292.5999755859375,18.28400039672852,2.986000061035156,386.75,530,972.75,2.5374999046325684,1268,775.4000244140625,0
26-01-15,45.150001525878906,1279.4000244140625,17.966999053955078,2.881000042,384,520.5,983.5,2.573499917984009,1254.699951171875,783.1500244140625,0
27-01-15,46.22999954223633,1291.699951171875,18.06800079345703,2.9809999465942383,381.25,519,973.75,2.513499975204468,1266.300048828125,782.0499877929688,0
28-01-15,44.45000076293945,1285.9000244140625,18.06800079345703,2.865999937057495,373.25,505.25,970.25,2.5215001106262207,1257.5999755859375,797.5999755859375,0
29-01-15,44.52999877929688,1254.5999755859375,16.757999420166016,2.719000101089477,371.5,507.75,968.25,2.470499992370605,1216.800048828125,772.9000244140625,0
30-01-15,48.24000168,1278.5,17.191999435424805,2.690999984741211,370,502.75,961,2.5280001163482666,1239.199951171875,772.7000122070312,0
02-02-15,49.56999969482422,1276.199951171875,17.235000610351562,2.680000066757202,369.75,492.75,959.5,2.510999917984009,1230.4000244140625,788.2999877929688,0
03-02-15,53.04999923706055,1259.699951171875,17.30500030517578,2.753999948501587,385.75,513.75,987,2.5999999046325684,1237.199951171875,786.2999877929688,0
04-02-15,48.45000076293945,1263.800048828125,17.378999710083008,2.6619999408721924,383.5,511,972,2.611999988555908,1240.9000244140625,790.5,0
05-02-15,50.47999954223633,1262,17.18000030517578,2.5999999046325684,385.25,525.75,981.25,2.611999988555908,1251.699951171875,796,0
06-02-15,51.68999862670898,1233.9000244140625,16.67799949645996,2.5789999961853027,385.75,527,973.5,2.6029999256134038,1223.5999755859375,781.5999755859375,0
09-02-15,52.86000061035156,1240.800048828125,17.054000854492188,2.5969998836517334,391.25,529.75,978.5,2.5989999771118164,1222.4000244140625,779.9500122070312,0
10-02-15,50.02000045776367,1231.5999755859375,16.85700035095215,2.677000045776367,388,521.75,969,2.5625,1209.300048828125,766,0
11-02-15,48.84000015258789,1219,16.74500084,2.796999931335449,385.75,525.75,977.75,2.552500009536743,1197.5999755859375,766.8499755859375,0
12-02-15,51.209999084472656,1220.0999755859375,16.777999877929688,2.713000059127808,383,521.25,983.75,2.608999967575073,1203.5,773.9500122070312,0
13-02-15,52.77999877929688,1226.5,17.277999877929688,2.803999900817871,387.25,533,990.5,2.6135001182556152,1210.5,794.75,0
17-02-15,53.52999877929688,1208.0999755859375,16.36199951171875,2.759000062942505,389.5,534.75,1007.75,2.594500064849853,1180,783.5499877929688,0
18-02-15,52.13999938964844,1199.699951171875,16.25,2.8310000896453857,383.75,527.75,995.75,2.639499903,1170.199951171875,776.9000244140625,0
19-02-15,51.15999984741211,1207.0999755859375,16.371000289916992,2.8340001106262207,389.75,527.75,1007.25,2.6414999961853027,1175.800048828125,787.0999755859375,0
20-02-15,50.34000015258789,1204.4000244140625,16.26300048828125,2.950999975204468,385.25,510.25,999.25,2.6105000972747803,1172.9000244140625,779.5,0
23-02-15,49.45000076293945,1200.300048828125,16.246999740600586,2.878999948501587,378.75,505.75,999.25,2.639499903,1166.300048828125,786.25,0
24-02-15,49.27999877929688,1196.9000244140625,16.18199920654297,2.9019999504089355,377.5,505.75,1016,2.7114999294281006,1166.5999755859375,790.2999877929688,0
25-02-15,50.99000168,1201,16.423999786376953,2.8940000534057617,375.75,497.75,1007.75,2.7074999809265137,1172.800048828125,808.3499755859375,0
26-02-15,48.16999816894531,1209.5999755859375,16.58300018310547,2.697000026702881,380,503.25,1024,2.713999987,1174.699951171875,810.25,0
27-02-15,49.75999832,1212.5999755859375,16.51300048828125,2.733999967575073,384.5,517.5,1030.75,2.7160000801086426,1186.699951171875,818.4500122070312,0
02-03-15,49.59000015258789,1207.699951171875,16.406999588012695,2.697999954223633,378.75,508,1011.25,2.7109999656677246,1191,830.2999877929688,0
03-03-15,50.52000045776367,1204,16.257999420166016,2.711999893188477,382,508.75,1008.75,2.673500061035156,1190.699951171875,831.1500244140625,0
04-03-15,51.52999877929688,1200.5999755859375,16.131999969482422,2.7690000534057617,381.5,493.5,989,2.677000045776367,1182.800048828125,830.4000244140625,0
05-03-15,50.75999832,1195.9000244140625,16.131999969482422,2.8410000801086426,382.75,481.25,979.25,2.671999931335449,1181.199951171875,825,0
06-03-15,49.61000061035156,1164.0999755859375,15.784000396728516,2.838999987,379.25,485.75,979.25,2.628999948501587,1159.9000244140625,818.0499877929688,0
09-03-15,50,1166.4000244140625,15.755000114440918,2.677999973297119,383.25,494.25,988.25,2.687000036239624,1149.699951171875,822.5999755859375,0
10-03-15,48.290000915527344,1160.0999755859375,15.61299991607666,2.7320001125335693,382.25,496.5,980,2.634999990463257,1130.5,803.75,0
11-03-15,48.16999816894531,1150.699951171875,15.345000267028809,2.8239998817443848,384,503,989,2.622499942779541,1116.4000244140625,789.0499877929688,0
12-03-15,47.04999923706055,1152.0999755859375,15.493000030517578,2.733999967575073,382.25,513.25,986.5,2.674499988555908,1115.9000244140625,786.5999755859375,0
13-03-15,44.84000015258789,1152.5999755859375,15.47700023651123,2.726999998092652,374,508.75,968.25,2.678499937057495,1116.199951171875,788.3499755859375,0
16-03-15,43.880001068115234,1153.300048828125,15.60099983215332,2.7160000801086426,379,514,969.25,2.677500009536743,1108.9000244140625,779.75,0
17-03-15,43.459999084472656,1148.300048828125,15.562000274658203,2.8550000190734863,371,503.5,954.5,2.6414999961853027,1094.699951171875,761.7999877929688,0
18-03-15,44.65999984741211,1151.4000244140625,15.524999618530272,2.9200000762939453,374.75,510.75,965,2.586999893188477,1093.5999755859375,764.2999877929688,0
19-03-15,43.959999084472656,1169.0999755859375,16.097999572753906,2.812999963760376,373.5,512,961.75,2.674499988555908,1120.800048828125,765.4500122070312,0
20-03-15,45.720001220703125,1184.800048828125,16.867000579833984,2.7860000133514404,385,530,973.75,2.775000095367432,1142.199951171875,778.75,0
23-03-15,47.45000076293945,1188,16.871999740600586,2.7330000400543213,390.25,534,983.5,2.808000087738037,1145.5,770.3499755859375,0
24-03-15,47.50999832,1191.699951171875,16.96299934387207,2.7860000133514404,393.25,523.5,981.75,2.815000057220459,1142.5,763.3499755859375,0
25-03-15,49.209999084472656,1197.300048828125,16.979999542236328,2.7230000495910645,395,519,978.75,2.805000066757202,1147.5,765.0499877929688,0
26-03-15,51.43000030517578,1205.0999755859375,17.121999740600586,2.671999931335449,391.25,499.25,974.5,2.821500062942505,1155,773,0
27-03-15,48.869998931884766,1199.800048828125,17.052000045776367,2.5899999141693115,391,507.75,967.25,2.775000095367432,1144.5999755859375,740.6500244140625,0
30-03-15,48.68000030517578,1184.800048828125,16.656999588012695,2.6440000534057617,394.5,530.25,967.75,2.7874999046325684,1116.9000244140625,728.7000122070312,0
31-03-15,47.59999847412109,1183.0999755859375,16.58099937438965,2.640000104904175,376.25,511.75,973.25,2.746999979019165,1142.5999755859375,735,0
01-04-15,50.09000015258789,1208.0999755859375,17.04400062561035,2.6050000190734863,381.75,528.5,989.75,2.756500005722046,1165.199951171875,748.5499877929688,0
02-04-15,49.13999938964844,1200.9000244140625,16.68600082397461,2.713000059127808,386.5,536.25,986,2.747999906539917,1153.800048828125,746,0
06-04-15,52.13999938964844,1218.5999755859375,17.094999313354492,2.650000095367432,385,527.75,978.5,2.7320001125335693,1179.9000244140625,768.5,0
07-04-15,53.97999954223633,1210.5999755859375,16.825000762939453,2.680000066757202,383,526,971,2.7769999504089355,1173.300048828125,768.7000122070312,0
08-04-15,50.41999816894531,1203.0999755859375,16.440000534057617,2.618999958,379.25,526.25,971.5,2.748500108718872,1165.5,755.4000244140625,0
09-04-15,50.790000915527344,1193.5999755859375,16.163999557495117,2.5280001163482666,378,518.75,953.5,2.744999885559082,1156.4000244140625,762.0999755859375,0
10-04-15,51.63999938964844,1204.5999755859375,16.37000084,2.510999917984009,377,526.5,951.5,2.750499963760376,1170,775.75,0
13-04-15,51.90999984741211,1199.300048828125,16.280000686645508,2.510999917984009,370.5,502.25,948.75,2.736999988555908,1153.5,771.0999755859375,0
14-04-15,53.290000915527344,1192.800048828125,16.150999069213867,2.5299999713897705,373.5,497,960.25,2.719500064849853,1153.699951171875,762.2000122070312,0
15-04-15,56.38999938964844,1201.5,16.268999099731445,2.609999895095825,376,490.75,965,2.7295000553131104,1155.9000244140625,766.7999877929688,0
16-04-15,56.709999084472656,1198,16.275999069213867,2.684000015258789,376.25,494.5,966,2.7855000495910645,1158.5,779.4500122070312,0
17-04-15,55.74000168,1202.9000244140625,16.22100067138672,2.634000062942505,379.75,494.5,968.75,2.783499956130981,1166.800048828125,782.6500244140625,0
20-04-15,56.380001068115234,1193.5,15.883000373840332,2.5360000133514404,378,498.75,977.5,2.7355000972747803,1148.0999755859375,772.0999755859375,0
